Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000474582	4	2	1	2	3	0	7	3	6	0	16	3	15	11	2	38	5	29	15	2	4	2	1	2	3	0	7	3	5	0	21	3	15	13	2	45	5	30	14	2	8.8	3	15	5.152	2.365	4.172	3.01432638933119e-05	0.000129774875683623	0.7443	0.5975	0.726	0.726	TRUE	0.1444
ENST00000582556	5	4	3	7	2	1	5	3	8	3	9	9	9	5	4	10	8	11	12	14	4	3	3	6	2	1	5	3	7	3	12	10	9	6	4	12	9	11	11	14	6.66	4	10	2.628	1.394	4.172	3.01422459617604e-05	0.000129774875683623	0	0.6653	0.1081	0.1081	TRUE	0.1821
ENST00000549069	1	1	2	1	2	1	1	2	1	1	22	2	5	4	2	3	7	10	3	3	1	1	2	1	2	1	1	2	1	1	30	2	5	5	2	4	8	10	3	3	4.1	1	7	5.109	2.353	4.172	3.01562625824352e-05	0.000129815112909368	0.4226	0.8389	0.466	0.466	TRUE	1.3253
ENST00000626705	0	0	0	1	1	0	3	5	4	0	0	10	6	10	7	8	14	7	6	4	0	0	0	1	1	0	3	4	3	0	0	11	6	12	7	9	15	7	6	4	4.45	1	8	5.245	2.391	4.172	3.01813559093006e-05	0.000129907398451804	0.4501	0.804	0.5371	0.5371	TRUE	0.32
ENST00000380842	54	58	62	59	83	41	91	70	54	34	93	103	75	94	64	97	108	92	69	77	48	50	53	49	76	39	86	61	45	30	125	109	77	110	60	115	118	94	65	76	74.31	54	95	1.761	0.816	4.169	3.05429133420952e-05	0.000131272843170645	0.0635	0.4116	0.0801	0.0801	TRUE	0.1514
ENST00000373042	3	2	2	2	4	3	0	4	3	8	13	14	7	3	10	17	3	4	11	10	3	2	2	2	4	3	0	3	2	7	17	15	7	4	9	20	3	4	10	10	6.38	3	10	3.42	1.774	4.169	3.05859645140252e-05	0.000131440920123717	0.2082	0.6775	0.268	0.268	TRUE	0.1293
ENST00000601291	4	3	3	6	5	2	3	5	7	10	12	7	16	5	5	13	10	8	16	14	4	3	3	5	5	2	3	4	6	9	16	7	16	6	5	15	11	8	15	14	7.8	4	11	2.618	1.389	4.169	3.06495697030708e-05	0.0001316675579895	0.0619	0.6246	0.1322	0.1322	TRUE	0.1284
ENST00000555219	1	3	2	1	0	0	2	5	0	0	7	1	9	10	6	6	4	3	6	6	1	3	2	1	0	0	2	4	0	0	9	1	9	12	6	7	4	3	6	6	3.77	1	6	4.497	2.169	4.168	3.06882014820698e-05	0.000131817582870771	0.1717	0.8784	0.3218	0.3218	TRUE	0.3425
ENST00000589318	2	1	1	2	1	2	2	2	2	1	4	2	8	5	4	8	7	4	7	3	2	1	1	2	1	2	2	2	2	1	5	2	8	6	4	9	8	4	7	3	3.51	2	6	3.66	1.872	4.168	3.07332159410473e-05	0.000131979035106914	0	0.9147	0.1369	0.1369	TRUE	0.0526
ENST00000624952	2	2	8	16	4	21	35	3	9	4	312	41	42	84	21	47	0	26	8	69	2	2	7	13	4	20	33	3	7	4	419	44	43	99	20	56	0	27	8	69	43.8	10	78	6.415	2.681	4.168	3.07949825386942e-05	0.000132228304871958	1.3422	0.429	1.2405	1.2405	TRUE	1.5522
ENST00000605085	1	0	0	0	0	0	0	0	0	0	2	3	2	4	1	3	4	2	1	0	1	0	0	0	0	0	0	0	0	0	3	3	2	5	1	4	4	2	1	0	1.27	0	2	8.13	3.023	4.167	3.0889714319307e-05	0.000132570999505877	0	1.8505	0.5734	0.5734	TRUE	0.1314
ENST00000383775	0	2	3	1	0	3	0	0	2	0	0	7	4	0	11	11	21	15	7	7	0	2	3	1	0	3	0	0	2	0	0	7	4	0	10	13	23	15	7	7	4.82	1	9	6.76	2.757	4.166	3.09793154926694e-05	0.000132923442304657	0.9052	0.7714	0.8762	0.8762	TRUE	0.0768
ENST00000566848	5	8	1	4	5	3	13	3	15	8	24	31	7	39	6	29	10	9	14	24	4	7	1	3	5	3	12	3	12	7	32	33	7	46	6	34	11	9	13	24	13.63	6	22	3.489	1.803	4.166	3.10263914767865e-05	0.000133109361792008	0.3868	0.5227	0.3999	0.3999	TRUE	0.0568
ENST00000272274	3	1	2	4	2	1	12	6	4	1	10	5	27	16	12	5	21	6	16	4	3	1	2	3	2	1	11	5	3	1	13	5	28	19	11	6	23	6	15	4	8.13	3	13	3.762	1.912	4.166	3.10344562386571e-05	0.000133127890732875	0.3651	0.6149	0.3934	0.3934	TRUE	0.3111
ENST00000622933	1	1	1	1	1	1	0	2	1	3	4	5	4	5	5	3	4	5	5	4	1	1	1	1	1	1	0	2	1	3	5	5	4	6	5	4	4	5	5	4	2.88	1	5	4.032	2.012	4.165	3.11916693024048e-05	0.000133705454952052	0	1.031	0.1129	0.1129	TRUE	0.1588
ENST00000469287	25	25	23	81	24	113	26	158	213	41	442	380	48	489	37	34	438	395	258	281	22	22	20	67	22	108	25	137	177	36	593	403	49	573	35	40	478	404	245	279	186.74	64	310	4.339	2.118	4.164	3.12949351722189e-05	0.000134083423269519	0.7477	0.3965	0.7169	0.7169	TRUE	0.0871
ENST00000392558	15	19	14	22	14	9	18	12	12	7	21	24	27	18	13	31	21	23	23	22	13	16	12	18	13	9	17	10	10	6	28	25	28	21	12	37	23	24	22	22	18.31	12	24	1.907	0.932	4.163	3.14214624821117e-05	0.00013460930287057	0.0262	0.4879	0.0661	0.0661	TRUE	0.1975
ENST00000232496	47	20	44	41	39	44	40	38	23	40	74	74	43	62	82	53	81	130	74	15	41	17	37	34	36	42	38	33	19	35	99	79	44	73	77	63	88	133	70	15	53.7	33	74	2.192	1.132	4.159	3.19277745747836e-05	0.000136547907146548	0.1485	0.4211	0.165	0.165	TRUE	0.1977
ENST00000563010	18	12	20	10	25	27	13	19	21	26	17	35	31	34	28	33	29	26	24	31	16	10	17	8	23	26	12	16	17	23	23	37	32	40	26	39	32	27	23	31	23.91	17	31	1.816	0.86	4.158	3.20833360546968e-05	0.000137163691012141	0.027	0.4642	0.0618	0.0618	TRUE	0.1436
ENST00000497952	6	3	4	6	2	3	3	6	6	6	11	12	10	7	5	12	9	10	6	11	5	3	3	5	2	3	3	5	5	5	15	13	10	8	5	14	10	10	6	11	7.04	4	10	2.475	1.308	4.157	3.22829076311627e-05	0.000137950527499281	0	0.6502	0.0865	0.0865	TRUE	0.0794
ENST00000342579	0	0	0	2	0	0	1	0	2	0	0	5	6	4	6	4	0	5	7	6	0	0	0	2	0	0	1	0	2	0	0	5	6	5	6	5	0	5	7	6	2.43	0	4	7.32	2.872	4.156	3.23629756679495e-05	0.000138242807120063	0	1.1516	0.4644	0.4644	TRUE	0.2583
ENST00000611653	7	30	24	25	47	31	12	9	86	22	149	212	335	15	14	63	78	242	26	38	6	26	20	21	43	30	11	8	72	19	200	225	342	18	13	75	85	248	25	38	76.2	26	127	4.386	2.133	4.155	3.24815808781318e-05	0.000138699433426506	0.7502	0.4109	0.72	0.72	TRUE	0.0727
ENST00000328434	4	4	3	6	2	2	4	4	3	2	12	1	10	7	5	11	12	10	9	7	4	3	3	5	2	2	4	3	2	2	16	1	10	8	5	13	13	10	9	7	6.09	3	9	2.921	1.547	4.155	3.25218149832463e-05	0.000138837874414964	0	0.6911	0.154	0.154	TRUE	0.1117
ENST00000601069	0	0	0	1	0	0	0	0	0	0	2	2	2	1	1	2	3	4	1	2	0	0	0	1	0	0	0	0	0	0	3	2	2	1	1	2	3	4	1	2	1.12	0	2	7.585	2.923	4.154	3.27206536729851e-05	0.000139586127900359	0	2.0385	0.3992	0.3992	TRUE	0.1468
ENST00000479965	8	14	13	10	20	9	7	27	23	26	29	17	70	26	21	28	58	91	17	19	7	12	11	8	18	9	7	23	19	23	39	18	72	30	20	33	63	93	16	19	27.04	14	40	2.821	1.496	4.152	3.29378953778791e-05	0.000140378079113781	0.2783	0.4552	0.2907	0.2907	TRUE	0.1344
ENST00000302424	50	60	42	41	74	65	23	31	62	68	57	96	102	91	33	66	87	78	121	119	44	52	36	34	68	62	22	27	52	60	77	102	104	107	31	78	95	80	115	118	68.09	46	91	1.971	0.979	4.152	3.29692996165524e-05	0.000140478229033961	0.1057	0.4138	0.1222	0.1222	TRUE	0.2901
ENST00000465394	9	13	14	8	6	5	7	9	8	8	7	28	27	17	16	19	19	36	15	3	8	11	12	7	6	5	7	8	7	7	9	30	28	20	15	23	21	37	14	3	13.75	8	20	2.543	1.346	4.151	3.31569958717212e-05	0.000141159515246882	0.1513	0.5215	0.1836	0.1836	TRUE	0.0885
ENST00000310837	39	39	38	30	21	11	19	21	24	9	25	44	55	58	43	52	59	68	27	24	34	34	32	25	19	11	18	18	20	8	34	47	56	68	41	62	64	70	26	24	35.45	22	49	2.197	1.136	4.145	3.40207146287834e-05	0.000144576850162258	0.1369	0.4389	0.157	0.157	TRUE	0.0722
ENST00000356289	103	122	202	115	149	109	243	191	581	221	306	489	439	458	306	684	432	221	248	391	91	105	172	95	137	104	229	165	484	194	411	519	449	537	289	812	471	226	235	388	305.68	178	434	2.386	1.255	4.144	3.4091203991973e-05	0.000144841768066314	0.2179	0.3927	0.2283	0.2283	TRUE	0.6994
ENST00000482429	18	9	12	12	23	20	27	28	38	67	20	35	51	46	78	38	40	97	85	65	16	8	10	10	21	19	25	24	32	59	27	37	52	54	74	45	44	99	81	65	40.05	22	58	2.511	1.329	4.144	3.41209653954128e-05	0.000144933561629374	0.2173	0.4329	0.2327	0.2327	TRUE	0.495
ENST00000581078	0	1	0	0	1	0	3	0	0	0	13	3	9	0	6	5	10	9	0	3	0	1	0	0	1	0	3	0	0	0	17	3	9	0	6	6	11	9	0	3	3.46	0	6	8.937	3.16	4.142	3.43867945044081e-05	0.000146027802208945	1.0534	0.9233	1.0217	1.0217	TRUE	0.4028
ENST00000610245	0	0	3	0	3	2	2	5	0	6	8	9	8	6	3	8	6	7	6	6	0	0	3	0	3	2	2	4	0	5	11	10	8	7	3	9	7	7	6	6	4.59	2	7	3.617	1.855	4.142	3.44237659476785e-05	0.000146149879558057	0.0416	0.7905	0.2306	0.2306	TRUE	0.4075
ENST00000376782	3	2	5	0	5	2	0	3	3	3	11	9	15	1	7	12	6	6	4	10	3	2	4	0	5	2	0	3	2	3	15	10	15	1	7	14	7	6	4	10	5.55	2	9	3.553	1.829	4.141	3.46123224864759e-05	0.000146897771813871	0.1893	0.7211	0.2717	0.2717	TRUE	0.0514
ENST00000552269	6	2	10	8	8	7	15	11	7	4	22	21	11	6	9	24	17	26	21	12	5	2	9	7	7	7	14	10	6	4	30	22	11	7	8	28	19	27	20	12	12.66	7	18	2.578	1.367	4.141	3.46333163541686e-05	0.000146969320982346	0.1482	0.5331	0.1851	0.1851	TRUE	0.0845
ENST00000607218	2	2	5	2	3	3	2	1	1	1	12	4	6	7	3	11	8	9	3	4	2	2	4	2	3	3	2	1	1	1	16	4	6	8	3	13	9	9	3	4	4.74	2	8	3.533	1.821	4.14	3.4728448618648e-05	0.000147289925343956	0	0.778	0.2209	0.2209	TRUE	0.1068
ENST00000522196	0	0	0	0	0	0	0	0	0	0	3	2	1	2	6	2	3	0	5	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	6	2	3	0	5	0	1.28	0	2	9.354	3.226	4.14	3.47793227431763e-05	0.000147457298107396	0.6063	1.8379	1.0107	1.0107	TRUE	0.0351
ENST00000306010	1	1	0	0	0	0	1	0	0	1	3	3	4	2	1	5	4	3	2	3	1	1	0	0	0	0	1	0	0	1	4	3	4	2	1	6	4	3	2	3	1.82	0	3	6.716	2.748	4.139	3.48381487129844e-05	0.000147644622616201	0	1.4062	0.2403	0.2403	TRUE	0.1018
ENST00000373803	0	0	0	0	0	0	0	0	1	0	0	19	17	14	0	14	0	16	1	0	0	0	0	0	0	0	0	0	1	0	0	20	17	16	0	17	0	16	1	0	4.44	0	9	14.53	3.861	4.138	3.50249230874063e-05	0.000148330048442138	4.431	0.8048	3.1418	3.1418	TRUE	0.0606
ENST00000442383	8	7	5	1	4	3	2	8	0	7	11	13	15	16	6	11	13	10	6	8	7	6	4	1	4	3	2	7	0	6	15	14	15	19	6	13	14	10	6	8	7.95	4	12	2.868	1.52	4.138	3.50318820398853e-05	0.000148341842928336	0.1199	0.6199	0.1937	0.1937	TRUE	0.1298
ENST00000593829	4	2	4	3	2	1	3	4	2	4	8	6	8	1	3	13	11	12	9	7	4	2	3	2	2	1	3	3	2	4	11	6	8	1	3	15	12	12	9	7	5.49	3	8	3.126	1.644	4.137	3.51388726752274e-05	0.000148741726402761	0	0.7244	0.1791	0.1791	TRUE	0.0635
ENST00000484566	4	6	7	5	4	5	4	5	4	3	6	6	9	8	8	10	9	15	15	8	4	5	6	4	4	5	4	4	3	3	8	6	9	9	8	12	10	15	14	8	7.05	4	10	2.369	1.244	4.137	3.52405376111577e-05	0.000149083288501434	0	0.6497	0.0688	0.0688	TRUE	0.1278
ENST00000418996	9	19	19	20	20	8	22	22	17	11	62	24	26	36	19	27	24	24	38	22	8	16	16	16	18	8	21	19	14	10	83	25	27	42	18	32	26	25	36	22	24.13	15	34	2.233	1.159	4.135	3.55156230273448e-05	0.000150086235718411	0.1283	0.4635	0.1511	0.1511	TRUE	0.9976
ENST00000450050	0	0	1	0	0	0	0	0	0	0	8	10	13	11	0	10	8	0	0	0	0	0	1	0	0	0	0	0	0	0	11	11	13	13	0	12	9	0	0	0	3.45	0	7	13.245	3.727	4.135	3.55318688695557e-05	0.000150101345491978	3.515	0.9245	2.5778	2.5778	TRUE	0.0711
ENST00000245816	15	18	16	14	16	14	11	18	19	15	32	28	32	11	16	50	30	28	19	20	13	15	14	12	15	13	10	16	16	13	43	30	33	13	15	59	33	29	18	20	21.45	14	29	2.087	1.062	4.135	3.55579760579904e-05	0.000150193780496907	0.0883	0.4731	0.1137	0.1137	TRUE	0.1854
ENST00000445003	1	0	1	1	0	0	1	1	5	1	9	4	6	6	1	7	6	7	1	5	1	0	1	1	0	0	1	1	4	1	12	4	6	7	1	8	7	7	1	5	3.39	1	6	5.059	2.339	4.133	3.58532914038709e-05	0.000151189603285901	0.2611	0.9342	0.3846	0.3846	TRUE	0.4551
ENST00000533806	33	35	24	19	16	10	19	58	29	45	49	41	76	57	28	59	45	82	35	52	29	30	20	16	15	10	18	50	24	39	66	44	78	67	26	70	49	84	33	52	40.97	25	57	2.215	1.147	4.131	3.61641365448457e-05	0.00015235578624986	0.1464	0.4319	0.1666	0.1666	TRUE	0.2109
ENST00000561142	314	265	353	327	263	287	615	276	366	310	610	411	449	406	514	474	404	446	370	523	277	228	301	269	242	275	581	239	305	272	819	436	459	476	485	563	441	456	351	519	399.65	299	500	1.668	0.738	4.129	3.64318533151421e-05	0.000153465457724327	0.0642	0.3912	0.0755	0.0755	TRUE	1.2712
ENST00000373925	32	25	24	18	8	16	23	46	14	17	67	45	30	37	25	27	40	77	41	33	28	22	20	15	7	15	22	40	12	15	90	48	31	43	24	32	44	79	39	33	32.86	20	46	2.303	1.203	4.127	3.67666186916578e-05	0.000154751863812487	0.1611	0.4431	0.1801	0.1801	TRUE	0.3969
ENST00000301683	5	8	10	10	8	5	14	14	6	6	15	12	17	16	14	13	14	12	16	15	4	7	9	8	7	5	13	12	5	5	20	13	17	19	13	15	15	12	15	15	11.55	8	15	2.016	1.011	4.127	3.68266303160087e-05	0.00015496311170151	0	0.5472	0.0563	0.0563	TRUE	0.1972
ENST00000409960	5	5	15	5	6	5	8	8	4	4	51	8	13	11	7	10	12	79	14	9	4	4	13	4	6	5	8	7	3	4	68	8	13	13	7	12	13	81	13	9	14.75	6	24	3.791	1.923	4.126	3.69107798774923e-05	0.000155280435232727	0.4915	0.5124	0.4933	0.4933	TRUE	4.3428
ENST00000487431	0	0	0	0	0	0	1	0	2	0	1	1	3	1	4	6	2	1	5	6	0	0	0	0	0	0	1	0	2	0	1	1	3	1	4	7	2	1	5	6	1.7	0	3	7.5	2.907	4.124	3.72552457822591e-05	0.000156599814914428	0	1.4763	0.4874	0.4874	TRUE	0.3459
ENST00000369884	1	1	2	1	1	0	1	3	1	0	5	3	7	6	2	7	3	8	3	2	1	1	2	1	1	0	1	3	1	0	7	3	7	7	2	8	3	8	3	2	3.01	1	5	4.523	2.177	4.123	3.73345211278134e-05	0.000156914484494145	0	1.0038	0.2294	0.2294	TRUE	0.0996
ENST00000483764	6	11	1	10	8	10	16	14	11	13	15	27	36	32	11	37	9	48	11	16	5	9	1	8	7	10	15	12	9	11	20	29	37	38	10	44	10	49	10	16	17.56	9	26	2.847	1.51	4.123	3.73492471378986e-05	0.000156957815215906	0.2565	0.4923	0.2774	0.2774	TRUE	0.0474
ENST00000315580	4	4	3	3	7	2	3	4	6	2	8	3	13	47	7	12	13	12	9	2	4	3	3	2	6	2	3	3	5	2	11	3	13	55	7	14	14	12	9	2	8.68	3	14	3.813	1.931	4.123	3.73733722668981e-05	0.000157040630215838	0.4122	0.6004	0.4295	0.4295	TRUE	1.2386
ENST00000415920	2	1	3	1	2	2	1	3	1	1	7	4	5	6	3	7	5	7	4	4	2	1	3	1	2	2	1	3	1	1	9	4	5	7	3	8	5	7	4	4	3.62	2	6	3.494	1.805	4.122	3.75517073952354e-05	0.000157752680948778	0	0.8998	0.126	0.126	TRUE	0.0569
ENST00000543118	3	2	2	2	3	4	4	2	4	5	6	4	12	11	6	6	10	10	6	4	3	2	2	2	3	4	4	2	3	4	8	4	12	13	6	7	11	10	6	4	5.43	3	8	2.83	1.501	4.122	3.75922943943749e-05	0.000157811261844565	0	0.7284	0.1161	0.1161	TRUE	0.04
ENST00000608012	0	0	0	0	0	0	0	0	0	1	3	4	3	4	0	2	3	0	2	2	0	0	0	0	0	0	0	0	0	1	4	4	3	5	0	2	3	0	2	2	1.32	0	2	8.284	3.05	4.122	3.76249880890923e-05	0.000157929854338767	0	1.7904	0.6908	0.6908	TRUE	0.1377
ENST00000376637	0	0	0	0	0	0	0	0	0	1	0	6	1	2	2	1	5	2	2	2	0	0	0	0	0	0	0	0	0	1	0	6	1	2	2	1	5	2	2	2	1.25	0	2	8.133	3.024	4.121	3.77449546563923e-05	0.000158358598570202	0.2297	1.8668	0.6371	0.6371	TRUE	0.2531
ENST00000559060	16	9	13	12	9	4	7	17	14	17	10	30	28	17	36	7	18	27	17	27	14	8	11	10	8	4	7	15	12	15	13	32	29	20	34	8	20	28	16	27	16.46	10	23	2.173	1.12	4.119	3.79828233675102e-05	0.00015924378229106	0.0819	0.4994	0.1187	0.1187	TRUE	0.0762
ENST00000481445	28	24	27	30	23	21	46	26	23	7	46	44	46	37	25	58	27	56	45	41	25	21	23	25	21	20	43	22	19	6	62	47	47	43	24	69	29	57	43	41	34.35	22	46	2.019	1.014	4.119	3.81283975646447e-05	0.000159778711171734	0.0965	0.4406	0.1193	0.1193	TRUE	0.2665
ENST00000448521	40	30	44	12	37	23	33	23	26	22	44	127	73	52	35	61	80	104	23	18	35	26	37	10	34	22	31	20	22	19	59	135	75	61	33	72	87	106	22	18	46.24	26	67	2.533	1.341	4.118	3.82274061718452e-05	0.000160155842903145	0.232	0.4267	0.2452	0.2452	TRUE	0.0848
ENST00000526462	16	23	18	23	17	12	0	36	19	28	25	26	48	26	32	32	43	44	41	39	14	20	15	19	16	11	0	31	16	25	34	28	49	30	30	38	47	45	39	39	27.26	17	38	2.224	1.153	4.114	3.8820621426717e-05	0.000162366438445869	0.1207	0.4547	0.1566	0.1566	TRUE	0.4636
ENST00000476967	2	1	2	0	1	1	1	1	0	0	7	1	6	7	1	6	7	4	4	2	2	1	2	0	1	1	1	1	0	0	9	1	6	8	1	7	8	4	4	2	2.92	1	5	5.2	2.379	4.112	3.92490886846952e-05	0.00016398867310972	0	1.0222	0.3257	0.3257	TRUE	0.0367
ENST00000524332	21	5	6	11	2	4	2	8	2	2	47	44	3	10	10	37	11	29	8	28	19	4	5	9	2	4	2	7	2	2	63	47	3	12	9	44	12	30	8	28	15.5	6	26	4.14	2.05	4.111	3.9381542641495e-05	0.000164409729293872	0.6008	0.5063	0.5916	0.5916	TRUE	0.1762
ENST00000617560	2	8	3	10	12	6	5	4	11	2	4	50	45	27	35	28	3	6	35	3	2	7	3	8	11	6	5	3	9	2	5	53	46	32	33	33	3	6	33	3	15.16	6	25	4.046	2.016	4.111	3.94264680991435e-05	0.000164544231956444	0.5719	0.509	0.5658	0.5658	TRUE	0.0356
ENST00000420058	16	53	20	19	24	48	16	25	15	49	35	113	102	15	68	133	47	34	59	63	14	46	17	16	22	46	15	22	12	43	47	120	104	18	64	158	51	35	56	63	48.4	25	72	2.733	1.451	4.11	3.95552702060984e-05	0.000164941253446526	0.2865	0.4249	0.2964	0.2964	TRUE	0.1313
ENST00000343810	26	26	22	31	24	22	24	32	23	25	27	23	41	30	28	48	30	40	39	34	23	22	19	26	22	21	23	28	19	22	36	24	42	35	26	57	33	41	37	34	29.48	22	36	1.619	0.695	4.11	3.95873952931312e-05	0.000165055845696608	0	0.4495	0.0355	0.0355	TRUE	0.2557
ENST00000570172	0	1	1	2	0	0	1	2	0	0	4	4	2	2	2	3	4	5	7	5	0	1	1	2	0	0	1	2	0	0	5	4	2	2	2	4	4	5	7	5	2.33	1	4	5.427	2.44	4.11	3.95994149288838e-05	0.000165086593146338	0	1.1835	0.206	0.206	TRUE	0.1291
ENST00000556994	0	0	0	0	0	0	0	0	0	0	7	14	0	8	0	10	13	10	0	0	0	0	0	0	0	0	0	0	0	0	9	15	0	9	0	12	14	10	0	0	3.5	0	7	14.217	3.83	4.109	3.96552084284347e-05	0.000165280416036891	4.7149	0.9174	3.1154	3.1154	TRUE	0.0143
ENST00000307650	0	0	0	1	0	0	0	0	0	0	3	1	2	2	0	3	7	1	4	1	0	0	0	1	0	0	0	0	0	0	4	1	2	2	0	4	8	1	4	1	1.37	0	3	8.448	3.079	4.107	4.00999078700114e-05	0.000167075114384549	0.4589	1.7455	0.7725	0.7725	TRUE	0.1389
ENST00000467972	54	38	28	32	21	17	23	36	75	140	41	149	51	113	80	73	144	151	93	152	48	33	24	26	19	16	22	31	62	123	55	158	52	133	76	87	157	155	88	151	75.75	40	111	2.657	1.41	4.105	4.04436404350369e-05	0.000168369096996745	0.278	0.4111	0.2873	0.2873	TRUE	0.5232
ENST00000587342	1	1	0	0	1	1	1	2	3	1	9	2	3	3	1	11	3	11	7	3	1	1	0	0	1	1	1	2	2	1	12	2	3	4	1	13	3	11	7	3	3.43	1	6	5.067	2.341	4.104	4.05312231943046e-05	0.000168694188116359	0	0.9276	0.4076	0.4076	TRUE	0.0628
ENST00000574734	0	0	0	0	0	0	0	0	0	0	5	0	1	0	3	2	2	2	3	5	0	0	0	0	0	0	0	0	0	0	7	0	1	0	3	2	2	2	3	5	1.25	0	2	9.14	3.192	4.104	4.06201882321881e-05	0.000169044670933485	0.5518	1.8723	0.9946	0.9946	TRUE	0.0769
ENST00000477244	22	17	20	16	14	15	11	16	29	19	47	29	29	27	22	57	20	24	20	29	19	15	17	13	13	14	10	14	24	17	63	31	30	32	21	68	22	25	19	29	24.71	16	34	2.105	1.074	4.104	4.06579811858137e-05	0.000169182139251121	0.1043	0.4617	0.1268	0.1268	TRUE	0.6493
ENST00000485579	1	3	1	1	2	2	3	2	2	3	28	1	2	2	4	25	1	36	21	1	1	3	1	1	2	2	3	2	2	3	38	1	2	2	4	30	1	37	20	1	7.65	2	14	5.994	2.584	4.103	4.07159048097047e-05	0.00016938350192402	0.9709	0.629	0.9354	0.9354	TRUE	0.0467
ENST00000295899	23	30	34	36	25	29	31	18	20	13	49	41	38	38	21	28	47	41	43	42	20	26	29	30	23	28	29	16	17	11	66	44	39	45	20	33	51	42	41	42	32.49	23	42	1.825	0.868	4.102	4.08844190095041e-05	0.000170004943441883	0.0542	0.4437	0.0782	0.0782	TRUE	0.285
ENST00000330233	0	6	3	7	2	3	1	3	2	0	6	2	12	18	2	12	6	20	10	9	0	5	3	6	2	3	1	3	2	0	8	2	12	21	2	14	7	20	9	9	6.43	2	10	4.017	2.006	4.102	4.0991846542694e-05	0.000170411770514369	0.3843	0.6754	0.4244	0.4244	TRUE	0.0938
ENST00000617101	0	0	3	0	0	0	6	0	0	0	5	5	4	3	3	4	12	8	5	7	0	0	3	0	0	0	6	0	0	0	7	5	4	4	3	5	13	8	5	7	3.42	1	6	5.928	2.567	4.1	4.12649300919746e-05	0.000171346607719217	0.4185	0.9292	0.5686	0.5686	TRUE	1.6197
ENST00000444328	16	39	29	26	28	21	25	53	37	25	24	84	38	19	54	51	49	59	47	81	14	34	25	21	26	20	24	46	31	22	32	89	39	22	51	61	53	60	45	80	39.73	26	53	2.014	1.01	4.099	4.14350067600012e-05	0.000172032726664771	0.1047	0.4333	0.124	0.124	TRUE	0.1093
ENST00000601306	1	1	1	0	1	0	0	1	1	2	8	5	1	4	1	7	6	4	3	3	1	1	1	0	1	0	0	1	1	2	11	5	1	5	1	8	7	4	3	3	2.72	1	5	5.417	2.437	4.099	4.14481389204113e-05	0.00017205288484698	0	1.0683	0.3162	0.3162	TRUE	0.0722
ENST00000537403	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	4	5	0	6	6	0	0	0	0	0	0	0	0	0	0	0	2	3	5	0	5	5	0	6	6	1.59	0	3	10.34	3.37	4.099	4.14862718689949e-05	0.000172185227399752	1.4146	1.5561	1.4696	1.4696	TRUE	0.0178
ENST00000553514	3	10	2	4	3	5	4	8	2	3	5	24	9	3	8	12	12	25	6	16	3	9	2	3	3	5	4	7	2	3	7	25	9	4	8	14	13	26	6	16	8.29	4	13	3.114	1.639	4.099	4.15518373322135e-05	0.000172417081002553	0.2263	0.6105	0.2655	0.2655	TRUE	0.1185
ENST00000376086	8	15	3	7	6	9	10	9	16	2	17	19	39	13	32	10	8	30	22	8	7	13	3	6	6	9	9	8	13	2	23	20	40	15	30	12	9	31	21	8	14.16	8	21	2.699	1.433	4.099	4.15686338128233e-05	0.000172466640871789	0.201	0.5177	0.2301	0.2301	TRUE	0.0776
ENST00000585914	3	4	3	2	3	1	2	3	4	5	12	7	9	3	4	9	5	5	8	13	3	3	3	2	3	1	2	3	3	4	16	7	9	4	4	11	5	5	8	13	5.4	3	8	2.935	1.553	4.098	4.16068465708346e-05	0.000172605034099155	0	0.7303	0.1413	0.1413	TRUE	0.0957
ENST00000461259	1	0	0	0	0	2	0	0	0	0	6	3	5	1	0	3	4	1	2	7	1	0	0	0	0	2	0	0	0	0	8	3	5	1	0	4	4	1	2	7	1.91	0	4	7.915	2.985	4.098	4.16244193477633e-05	0.00017265778053449	0.4399	1.3603	0.664	0.664	TRUE	0.377
ENST00000221543	24	13	18	21	30	23	17	17	30	38	18	32	49	35	29	50	40	30	30	46	21	11	15	17	28	22	16	15	25	33	24	34	50	41	27	59	44	31	28	46	29.41	20	38	1.873	0.905	4.098	4.16695576890782e-05	0.000172824843070351	0.0603	0.4497	0.0848	0.0848	TRUE	0.1351
ENST00000602422	0	0	0	0	0	0	0	0	0	0	43	0	7	50	0	58	57	68	0	0	0	0	0	0	0	0	0	0	0	0	58	0	7	59	0	69	62	70	0	0	16.21	0	32	19.595	4.292	4.097	4.17932094264947e-05	0.000173196206042167	7.3465	0.5011	4.4133	7.3465	TRUE	0.0124
